,time,precipitation
7363,2022-11-03T19:00,0.0
7364,2022-11-03T20:00,0.0
7365,2022-11-03T21:00,0.0
7366,2022-11-03T22:00,0.0
7367,2022-11-03T23:00,0.0
7368,2022-11-04T00:00,0.1
7369,2022-11-04T01:00,0.9
7370,2022-11-04T02:00,1.1
7371,2022-11-04T03:00,0.4
7372,2022-11-04T04:00,0.5
7373,2022-11-04T05:00,0.1
7374,2022-11-04T06:00,0.0
7375,2022-11-04T07:00,0.0
7376,2022-11-04T08:00,0.0
7377,2022-11-04T09:00,0.0
7378,2022-11-04T10:00,0.0
7379,2022-11-04T11:00,0.0
7380,2022-11-04T12:00,0.0
7381,2022-11-04T13:00,0.0
7382,2022-11-04T14:00,0.0
7383,2022-11-04T15:00,0.0
7384,2022-11-04T16:00,0.0
7385,2022-11-04T17:00,0.0
7386,2022-11-04T18:00,0.0
7387,2022-11-04T19:00,0.0
7388,2022-11-04T20:00,0.0
7389,2022-11-04T21:00,0.0
7390,2022-11-04T22:00,0.0
7391,2022-11-04T23:00,0.0
7392,2022-11-05T00:00,0.0
7393,2022-11-05T01:00,0.0
7394,2022-11-05T02:00,0.0
7395,2022-11-05T03:00,0.0
7396,2022-11-05T04:00,0.0
7397,2022-11-05T05:00,0.0
7398,2022-11-05T06:00,0.0
7399,2022-11-05T07:00,0.0
7400,2022-11-05T08:00,0.1
7401,2022-11-05T09:00,0.2
7402,2022-11-05T10:00,0.1
7403,2022-11-05T11:00,0.0
7404,2022-11-05T12:00,0.4
7405,2022-11-05T13:00,0.6
7406,2022-11-05T14:00,0.3
7407,2022-11-05T15:00,0.5
7408,2022-11-05T16:00,0.0
7409,2022-11-05T17:00,0.0
7410,2022-11-05T18:00,0.0
7411,2022-11-05T19:00,0.0
7412,2022-11-05T20:00,0.0
7413,2022-11-05T21:00,0.1
7414,2022-11-05T22:00,0.1
7415,2022-11-05T23:00,0.5
7416,2022-11-06T00:00,0.4
7417,2022-11-06T01:00,0.0
7418,2022-11-06T02:00,0.6
7419,2022-11-06T03:00,0.2
7420,2022-11-06T04:00,0.3
7421,2022-11-06T05:00,3.8
7422,2022-11-06T06:00,0.2
7423,2022-11-06T07:00,0.5
7424,2022-11-06T08:00,0.5
7425,2022-11-06T09:00,2.7
7426,2022-11-06T10:00,1.4
7427,2022-11-06T11:00,1.5
7428,2022-11-06T12:00,1.2
7429,2022-11-06T13:00,0.9
7430,2022-11-06T14:00,0.8
7431,2022-11-06T15:00,5.1
7432,2022-11-06T16:00,0.3
7433,2022-11-06T17:00,0.0
7434,2022-11-06T18:00,0.0
7435,2022-11-06T19:00,0.0
7436,2022-11-06T20:00,0.0
7437,2022-11-06T21:00,0.0
7438,2022-11-06T22:00,0.0
7439,2022-11-06T23:00,0.0
7440,2022-11-07T00:00,0.0
7441,2022-11-07T01:00,0.0
7442,2022-11-07T02:00,0.0
7443,2022-11-07T03:00,0.0
7444,2022-11-07T04:00,0.0
7445,2022-11-07T05:00,0.0
7446,2022-11-07T06:00,0.0
7447,2022-11-07T07:00,0.0
7448,2022-11-07T08:00,0.0
7449,2022-11-07T09:00,0.1
7450,2022-11-07T10:00,0.1
7451,2022-11-07T11:00,0.3
7452,2022-11-07T12:00,0.2
7453,2022-11-07T13:00,0.2
7454,2022-11-07T14:00,0.1
7455,2022-11-07T15:00,0.2
7456,2022-11-07T16:00,0.1
7457,2022-11-07T17:00,0.0
7458,2022-11-07T18:00,0.0
7459,2022-11-07T19:00,0.0
7460,2022-11-07T20:00,0.0
7461,2022-11-07T21:00,0.1
7462,2022-11-07T22:00,0.0
7463,2022-11-07T23:00,0.0
7464,2022-11-08T00:00,0.0
7465,2022-11-08T01:00,0.0
7466,2022-11-08T02:00,0.0
7467,2022-11-08T03:00,0.0
7468,2022-11-08T04:00,0.5
7469,2022-11-08T05:00,0.5
7470,2022-11-08T06:00,0.1
7471,2022-11-08T07:00,0.3
7472,2022-11-08T08:00,0.1
7473,2022-11-08T09:00,0.3
7474,2022-11-08T10:00,0.0
7475,2022-11-08T11:00,0.4
7476,2022-11-08T12:00,0.2
7477,2022-11-08T13:00,0.0
7478,2022-11-08T14:00,0.0
7479,2022-11-08T15:00,0.9
7480,2022-11-08T16:00,1.0
7481,2022-11-08T17:00,0.1
7482,2022-11-08T18:00,0.0
7483,2022-11-08T19:00,0.0
7484,2022-11-08T20:00,0.3
7485,2022-11-08T21:00,0.0
7486,2022-11-08T22:00,0.0
7487,2022-11-08T23:00,0.0
7488,2022-11-09T00:00,0.0
7489,2022-11-09T01:00,0.0
7490,2022-11-09T02:00,0.0
7491,2022-11-09T03:00,0.0
7492,2022-11-09T04:00,0.0
7493,2022-11-09T05:00,0.0
7494,2022-11-09T06:00,0.0
7495,2022-11-09T07:00,0.0
7496,2022-11-09T08:00,0.0
7497,2022-11-09T09:00,0.0
7498,2022-11-09T10:00,0.0
7499,2022-11-09T11:00,0.0
7500,2022-11-09T12:00,0.0
7501,2022-11-09T13:00,0.0
7502,2022-11-09T14:00,0.0
7503,2022-11-09T15:00,0.0
7504,2022-11-09T16:00,0.0
7505,2022-11-09T17:00,0.0
7506,2022-11-09T18:00,0.0
7507,2022-11-09T19:00,0.0
7508,2022-11-09T20:00,0.0
7509,2022-11-09T21:00,0.0
7510,2022-11-09T22:00,0.0
7511,2022-11-09T23:00,0.0
7512,2022-11-10T00:00,0.0
7513,2022-11-10T01:00,0.0
7514,2022-11-10T02:00,0.0
7515,2022-11-10T03:00,0.0
7516,2022-11-10T04:00,0.0
7517,2022-11-10T05:00,0.0
7518,2022-11-10T06:00,0.0
7519,2022-11-10T07:00,0.0
7520,2022-11-10T08:00,0.0
7521,2022-11-10T09:00,0.0
7522,2022-11-10T10:00,0.0
7523,2022-11-10T11:00,0.0
7524,2022-11-10T12:00,0.0
7525,2022-11-10T13:00,0.0
7526,2022-11-10T14:00,0.0
7527,2022-11-10T15:00,0.0
7528,2022-11-10T16:00,0.0
7529,2022-11-10T17:00,0.0
7530,2022-11-10T18:00,0.0
7531,2022-11-10T19:00,0.0
7532,2022-11-10T20:00,0.0
7533,2022-11-10T21:00,0.0
7534,2022-11-10T22:00,0.0
7535,2022-11-10T23:00,0.0
7536,2022-11-11T00:00,0.0
7537,2022-11-11T01:00,0.0
7538,2022-11-11T02:00,0.0
7539,2022-11-11T03:00,0.0
7540,2022-11-11T04:00,0.0
7541,2022-11-11T05:00,0.0
7542,2022-11-11T06:00,0.0
7543,2022-11-11T07:00,0.0
7544,2022-11-11T08:00,0.0
7545,2022-11-11T09:00,0.0
7546,2022-11-11T10:00,0.0
7547,2022-11-11T11:00,0.0
7548,2022-11-11T12:00,0.0
7549,2022-11-11T13:00,0.0
7550,2022-11-11T14:00,0.0
7551,2022-11-11T15:00,0.0
7552,2022-11-11T16:00,0.0
7553,2022-11-11T17:00,0.0
7554,2022-11-11T18:00,0.0
7555,2022-11-11T19:00,0.0
7556,2022-11-11T20:00,0.0
7557,2022-11-11T21:00,0.0
7558,2022-11-11T22:00,0.0
7559,2022-11-11T23:00,0.0
7560,2022-11-12T00:00,0.0
7561,2022-11-12T01:00,0.0
7562,2022-11-12T02:00,0.0
7563,2022-11-12T03:00,0.0
7564,2022-11-12T04:00,0.0
7565,2022-11-12T05:00,0.0
7566,2022-11-12T06:00,0.0
7567,2022-11-12T07:00,0.0
7568,2022-11-12T08:00,0.0
7569,2022-11-12T09:00,0.0
7570,2022-11-12T10:00,0.0
7571,2022-11-12T11:00,0.0
7572,2022-11-12T12:00,0.0
7573,2022-11-12T13:00,0.0
7574,2022-11-12T14:00,0.0
7575,2022-11-12T15:00,0.0
7576,2022-11-12T16:00,0.0
7577,2022-11-12T17:00,0.0
7578,2022-11-12T18:00,0.0
7579,2022-11-12T19:00,0.0
7580,2022-11-12T20:00,0.0
7581,2022-11-12T21:00,0.0
7582,2022-11-12T22:00,0.0
7583,2022-11-12T23:00,0.0
7584,2022-11-13T00:00,0.0
7585,2022-11-13T01:00,0.0
7586,2022-11-13T02:00,0.0
7587,2022-11-13T03:00,0.0
7588,2022-11-13T04:00,0.0
7589,2022-11-13T05:00,0.0
7590,2022-11-13T06:00,0.0
7591,2022-11-13T07:00,0.0
7592,2022-11-13T08:00,0.0
7593,2022-11-13T09:00,0.0
7594,2022-11-13T10:00,0.0
7595,2022-11-13T11:00,0.0
7596,2022-11-13T12:00,0.0
7597,2022-11-13T13:00,0.0
7598,2022-11-13T14:00,0.0
7599,2022-11-13T15:00,0.0
7600,2022-11-13T16:00,0.0
7601,2022-11-13T17:00,0.0
7602,2022-11-13T18:00,0.0
7603,2022-11-13T19:00,0.0
7604,2022-11-13T20:00,0.0
7605,2022-11-13T21:00,0.0
7606,2022-11-13T22:00,0.0
7607,2022-11-13T23:00,0.0
7608,2022-11-14T00:00,0.0
7609,2022-11-14T01:00,0.0
7610,2022-11-14T02:00,0.0
7611,2022-11-14T03:00,0.0
7612,2022-11-14T04:00,0.0
7613,2022-11-14T05:00,0.0
7614,2022-11-14T06:00,0.0
7615,2022-11-14T07:00,0.0
7616,2022-11-14T08:00,0.0
7617,2022-11-14T09:00,0.0
7618,2022-11-14T10:00,0.0
7619,2022-11-14T11:00,0.0
7620,2022-11-14T12:00,0.0
7621,2022-11-14T13:00,0.0
7622,2022-11-14T14:00,0.0
7623,2022-11-14T15:00,0.0
7624,2022-11-14T16:00,0.0
7625,2022-11-14T17:00,0.0
7626,2022-11-14T18:00,0.0
7627,2022-11-14T19:00,0.1
7628,2022-11-14T20:00,0.1
7629,2022-11-14T21:00,0.1
7630,2022-11-14T22:00,0.0
7631,2022-11-14T23:00,0.0
7632,2022-11-15T00:00,0.0
7633,2022-11-15T01:00,0.0
7634,2022-11-15T02:00,0.0
7635,2022-11-15T03:00,0.0
7636,2022-11-15T04:00,0.0
7637,2022-11-15T05:00,0.0
7638,2022-11-15T06:00,0.0
7639,2022-11-15T07:00,0.0
7640,2022-11-15T08:00,0.1
7641,2022-11-15T09:00,1.1
7642,2022-11-15T10:00,2.4
7643,2022-11-15T11:00,1.8
7644,2022-11-15T12:00,1.9
7645,2022-11-15T13:00,0.8
7646,2022-11-15T14:00,0.8
7647,2022-11-15T15:00,0.0
7648,2022-11-15T16:00,0.0
7649,2022-11-15T17:00,0.0
7650,2022-11-15T18:00,0.0
7651,2022-11-15T19:00,0.0
7652,2022-11-15T20:00,0.0
7653,2022-11-15T21:00,0.0
7654,2022-11-15T22:00,0.0
7655,2022-11-15T23:00,0.0
7656,2022-11-16T00:00,0.0
7657,2022-11-16T01:00,0.0
7658,2022-11-16T02:00,0.1
7659,2022-11-16T03:00,0.0
7660,2022-11-16T04:00,0.0
7661,2022-11-16T05:00,0.1
7662,2022-11-16T06:00,0.0
7663,2022-11-16T07:00,0.0
7664,2022-11-16T08:00,0.0
7665,2022-11-16T09:00,0.1
7666,2022-11-16T10:00,0.0
7667,2022-11-16T11:00,0.0
7668,2022-11-16T12:00,0.0
7669,2022-11-16T13:00,0.0
7670,2022-11-16T14:00,0.1
7671,2022-11-16T15:00,0.3
7672,2022-11-16T16:00,0.2
7673,2022-11-16T17:00,3.7
7674,2022-11-16T18:00,1.1
7675,2022-11-16T19:00,1.6
7676,2022-11-16T20:00,2.7
7677,2022-11-16T21:00,5.1
7678,2022-11-16T22:00,4.0
7679,2022-11-16T23:00,0.3
7680,2022-11-17T00:00,0.3
7681,2022-11-17T01:00,3.3
7682,2022-11-17T02:00,0.1
7683,2022-11-17T03:00,0.0
7684,2022-11-17T04:00,0.1
7685,2022-11-17T05:00,0.1
7686,2022-11-17T06:00,0.2
7687,2022-11-17T07:00,0.8
7688,2022-11-17T08:00,0.8
7689,2022-11-17T09:00,0.5
7690,2022-11-17T10:00,0.2
7691,2022-11-17T11:00,0.1
7692,2022-11-17T12:00,0.1
7693,2022-11-17T13:00,0.0
7694,2022-11-17T14:00,0.1
7695,2022-11-17T15:00,0.1
7696,2022-11-17T16:00,0.0
7697,2022-11-17T17:00,0.0
7698,2022-11-17T18:00,0.0
7699,2022-11-17T19:00,0.0
7700,2022-11-17T20:00,0.0
7701,2022-11-17T21:00,0.0
7702,2022-11-17T22:00,0.0
7703,2022-11-17T23:00,0.1
7704,2022-11-18T00:00,0.8
7705,2022-11-18T01:00,1.2
7706,2022-11-18T02:00,0.1
7707,2022-11-18T03:00,0.0
7708,2022-11-18T04:00,0.0
7709,2022-11-18T05:00,0.0
7710,2022-11-18T06:00,0.0
7711,2022-11-18T07:00,0.0
7712,2022-11-18T08:00,0.0
7713,2022-11-18T09:00,0.0
7714,2022-11-18T10:00,0.0
7715,2022-11-18T11:00,0.0
7716,2022-11-18T12:00,0.0
7717,2022-11-18T13:00,0.0
7718,2022-11-18T14:00,0.1
7719,2022-11-18T15:00,0.0
7720,2022-11-18T16:00,0.0
7721,2022-11-18T17:00,0.0
7722,2022-11-18T18:00,0.0
7723,2022-11-18T19:00,0.0
7724,2022-11-18T20:00,0.0
7725,2022-11-18T21:00,0.0
7726,2022-11-18T22:00,0.0
7727,2022-11-18T23:00,0.0
7728,2022-11-19T00:00,0.0
7729,2022-11-19T01:00,0.0
7730,2022-11-19T02:00,0.1
7731,2022-11-19T03:00,0.0
7732,2022-11-19T04:00,0.0
7733,2022-11-19T05:00,0.0
7734,2022-11-19T06:00,0.0
7735,2022-11-19T07:00,0.0
7736,2022-11-19T08:00,0.0
7737,2022-11-19T09:00,0.0
7738,2022-11-19T10:00,0.0
7739,2022-11-19T11:00,0.0
7740,2022-11-19T12:00,0.0
7741,2022-11-19T13:00,0.0
7742,2022-11-19T14:00,0.1
7743,2022-11-19T15:00,0.1
7744,2022-11-19T16:00,0.0
7745,2022-11-19T17:00,0.0
7746,2022-11-19T18:00,0.0
7747,2022-11-19T19:00,0.0
7748,2022-11-19T20:00,0.0
7749,2022-11-19T21:00,0.0
7750,2022-11-19T22:00,0.0
7751,2022-11-19T23:00,0.0
7752,2022-11-20T00:00,0.0
7753,2022-11-20T01:00,0.0
7754,2022-11-20T02:00,0.0
7755,2022-11-20T03:00,0.0
7756,2022-11-20T04:00,0.0
7757,2022-11-20T05:00,0.8
7758,2022-11-20T06:00,0.8
7759,2022-11-20T07:00,0.2
7760,2022-11-20T08:00,1.0
7761,2022-11-20T09:00,0.4
7762,2022-11-20T10:00,0.0
7763,2022-11-20T11:00,0.0
7764,2022-11-20T12:00,0.0
7765,2022-11-20T13:00,0.0
7766,2022-11-20T14:00,0.0
7767,2022-11-20T15:00,0.0
7768,2022-11-20T16:00,0.0
7769,2022-11-20T17:00,2.9
7770,2022-11-20T18:00,0.0
7771,2022-11-20T19:00,0.0
7772,2022-11-20T20:00,0.0
7773,2022-11-20T21:00,0.0
7774,2022-11-20T22:00,0.0
7775,2022-11-20T23:00,0.0
7776,2022-11-21T00:00,0.0
7777,2022-11-21T01:00,0.0
7778,2022-11-21T02:00,0.0
7779,2022-11-21T03:00,0.0
7780,2022-11-21T04:00,0.0
7781,2022-11-21T05:00,0.0
7782,2022-11-21T06:00,0.0
7783,2022-11-21T07:00,0.0
7784,2022-11-21T08:00,0.0
7785,2022-11-21T09:00,0.0
7786,2022-11-21T10:00,0.0
7787,2022-11-21T11:00,0.5
7788,2022-11-21T12:00,1.7
7789,2022-11-21T13:00,1.0
7790,2022-11-21T14:00,1.6
7791,2022-11-21T15:00,1.1
7792,2022-11-21T16:00,0.3
7793,2022-11-21T17:00,1.1
7794,2022-11-21T18:00,0.5
7795,2022-11-21T19:00,0.1
7796,2022-11-21T20:00,0.0
7797,2022-11-21T21:00,0.0
7798,2022-11-21T22:00,0.0
7799,2022-11-21T23:00,0.0
7800,2022-11-22T00:00,0.0
7801,2022-11-22T01:00,0.0
7802,2022-11-22T02:00,0.0
7803,2022-11-22T03:00,0.0
7804,2022-11-22T04:00,0.1
7805,2022-11-22T05:00,0.0
7806,2022-11-22T06:00,0.0
7807,2022-11-22T07:00,0.0
7808,2022-11-22T08:00,0.0
7809,2022-11-22T09:00,0.0
7810,2022-11-22T10:00,0.0
7811,2022-11-22T11:00,0.0
7812,2022-11-22T12:00,0.0
7813,2022-11-22T13:00,0.0
7814,2022-11-22T14:00,0.0
7815,2022-11-22T15:00,0.0
7816,2022-11-22T16:00,0.0
7817,2022-11-22T17:00,0.0
7818,2022-11-22T18:00,0.0
7819,2022-11-22T19:00,0.0
7820,2022-11-22T20:00,0.0
7821,2022-11-22T21:00,0.0
7822,2022-11-22T22:00,0.0
7823,2022-11-22T23:00,0.0
7824,2022-11-23T00:00,0.0
7825,2022-11-23T01:00,0.0
7826,2022-11-23T02:00,0.0
7827,2022-11-23T03:00,0.0
7828,2022-11-23T04:00,0.0
7829,2022-11-23T05:00,0.0
7830,2022-11-23T06:00,0.0
7831,2022-11-23T07:00,0.0
7832,2022-11-23T08:00,0.0
7833,2022-11-23T09:00,0.5
7834,2022-11-23T10:00,4.4
7835,2022-11-23T11:00,0.0
7836,2022-11-23T12:00,0.2
7837,2022-11-23T13:00,0.4
7838,2022-11-23T14:00,0.0
7839,2022-11-23T15:00,0.3
7840,2022-11-23T16:00,0.0
7841,2022-11-23T17:00,0.0
7842,2022-11-23T18:00,0.0
7843,2022-11-23T19:00,0.0
7844,2022-11-23T20:00,0.0
7845,2022-11-23T21:00,0.0
7846,2022-11-23T22:00,0.0
7847,2022-11-23T23:00,0.0
7848,2022-11-24T00:00,0.0
7849,2022-11-24T01:00,0.0
7850,2022-11-24T02:00,0.2
7851,2022-11-24T03:00,0.0
7852,2022-11-24T04:00,0.0
7853,2022-11-24T05:00,0.0
7854,2022-11-24T06:00,0.0
7855,2022-11-24T07:00,0.0
7856,2022-11-24T08:00,0.0
7857,2022-11-24T09:00,0.0
7858,2022-11-24T10:00,0.0
7859,2022-11-24T11:00,0.0
7860,2022-11-24T12:00,0.0
7861,2022-11-24T13:00,0.0
7862,2022-11-24T14:00,0.1
7863,2022-11-24T15:00,0.2
7864,2022-11-24T16:00,0.4
7865,2022-11-24T17:00,1.6
7866,2022-11-24T18:00,0.4
7867,2022-11-24T19:00,0.0
7868,2022-11-24T20:00,0.0
7869,2022-11-24T21:00,0.0
7870,2022-11-24T22:00,0.0
7871,2022-11-24T23:00,0.0
7872,2022-11-25T00:00,0.0
7873,2022-11-25T01:00,0.0
7874,2022-11-25T02:00,0.0
7875,2022-11-25T03:00,0.0
7876,2022-11-25T04:00,0.0
7877,2022-11-25T05:00,0.0
7878,2022-11-25T06:00,0.0
7879,2022-11-25T07:00,0.0
7880,2022-11-25T08:00,0.0
7881,2022-11-25T09:00,0.0
7882,2022-11-25T10:00,0.0
7883,2022-11-25T11:00,0.0
7884,2022-11-25T12:00,0.0
7885,2022-11-25T13:00,0.0
7886,2022-11-25T14:00,0.0
7887,2022-11-25T15:00,0.0
7888,2022-11-25T16:00,0.0
7889,2022-11-25T17:00,0.0
7890,2022-11-25T18:00,0.0
7891,2022-11-25T19:00,0.0
7892,2022-11-25T20:00,0.0
7893,2022-11-25T21:00,0.0
7894,2022-11-25T22:00,0.0
7895,2022-11-25T23:00,0.0
7896,2022-11-26T00:00,0.0
7897,2022-11-26T01:00,0.0
7898,2022-11-26T02:00,0.0
7899,2022-11-26T03:00,0.0
7900,2022-11-26T04:00,0.0
7901,2022-11-26T05:00,0.0
7902,2022-11-26T06:00,0.0
7903,2022-11-26T07:00,0.0
7904,2022-11-26T08:00,0.0
7905,2022-11-26T09:00,0.0
7906,2022-11-26T10:00,0.0
7907,2022-11-26T11:00,0.0
7908,2022-11-26T12:00,0.0
7909,2022-11-26T13:00,0.0
7910,2022-11-26T14:00,0.0
7911,2022-11-26T15:00,0.0
7912,2022-11-26T16:00,0.0
7913,2022-11-26T17:00,0.0
7914,2022-11-26T18:00,0.0
7915,2022-11-26T19:00,0.1
7916,2022-11-26T20:00,0.5
7917,2022-11-26T21:00,0.1
7918,2022-11-26T22:00,0.1
7919,2022-11-26T23:00,0.1
7920,2022-11-27T00:00,0.3
7921,2022-11-27T01:00,0.4
7922,2022-11-27T02:00,1.3
7923,2022-11-27T03:00,1.4
7924,2022-11-27T04:00,0.4
7925,2022-11-27T05:00,0.4
7926,2022-11-27T06:00,0.0
7927,2022-11-27T07:00,0.1
7928,2022-11-27T08:00,0.5
7929,2022-11-27T09:00,1.0
7930,2022-11-27T10:00,0.6
7931,2022-11-27T11:00,0.3
7932,2022-11-27T12:00,0.4
7933,2022-11-27T13:00,0.2
7934,2022-11-27T14:00,0.2
7935,2022-11-27T15:00,0.1
7936,2022-11-27T16:00,0.0
7937,2022-11-27T17:00,0.1
7938,2022-11-27T18:00,0.7
7939,2022-11-27T19:00,1.3
7940,2022-11-27T20:00,0.8
7941,2022-11-27T21:00,0.3
7942,2022-11-27T22:00,0.0
7943,2022-11-27T23:00,0.0
7944,2022-11-28T00:00,0.0
7945,2022-11-28T01:00,0.0
7946,2022-11-28T02:00,0.0
7947,2022-11-28T03:00,0.0
7948,2022-11-28T04:00,0.0
7949,2022-11-28T05:00,0.0
7950,2022-11-28T06:00,0.0
7951,2022-11-28T07:00,0.0
7952,2022-11-28T08:00,0.0
7953,2022-11-28T09:00,0.0
7954,2022-11-28T10:00,0.0
7955,2022-11-28T11:00,0.0
7956,2022-11-28T12:00,0.1
7957,2022-11-28T13:00,0.0
7958,2022-11-28T14:00,0.8
7959,2022-11-28T15:00,0.6
7960,2022-11-28T16:00,0.0
7961,2022-11-28T17:00,0.0
7962,2022-11-28T18:00,0.0
7963,2022-11-28T19:00,0.0
7964,2022-11-28T20:00,0.0
7965,2022-11-28T21:00,0.0
7966,2022-11-28T22:00,0.0
7967,2022-11-28T23:00,0.0
7968,2022-11-29T00:00,0.0
7969,2022-11-29T01:00,0.0
7970,2022-11-29T02:00,0.0
7971,2022-11-29T03:00,0.0
7972,2022-11-29T04:00,0.0
7973,2022-11-29T05:00,0.0
7974,2022-11-29T06:00,0.0
7975,2022-11-29T07:00,0.0
7976,2022-11-29T08:00,0.0
7977,2022-11-29T09:00,0.0
7978,2022-11-29T10:00,0.0
7979,2022-11-29T11:00,0.0
7980,2022-11-29T12:00,0.0
7981,2022-11-29T13:00,0.0
7982,2022-11-29T14:00,0.0
7983,2022-11-29T15:00,0.0
7984,2022-11-29T16:00,0.0
7985,2022-11-29T17:00,0.0
7986,2022-11-29T18:00,0.0
7987,2022-11-29T19:00,0.0
7988,2022-11-29T20:00,0.0
7989,2022-11-29T21:00,0.0
7990,2022-11-29T22:00,0.0
7991,2022-11-29T23:00,0.0
7992,2022-11-30T00:00,0.0
7993,2022-11-30T01:00,0.0
7994,2022-11-30T02:00,0.0
7995,2022-11-30T03:00,0.0
7996,2022-11-30T04:00,0.0
7997,2022-11-30T05:00,0.0
7998,2022-11-30T06:00,0.0
7999,2022-11-30T07:00,0.1
8000,2022-11-30T08:00,0.0
8001,2022-11-30T09:00,0.0
8002,2022-11-30T10:00,0.0
8003,2022-11-30T11:00,0.0
8004,2022-11-30T12:00,0.0
8005,2022-11-30T13:00,0.0
8006,2022-11-30T14:00,0.0
8007,2022-11-30T15:00,0.0
8008,2022-11-30T16:00,0.0
8009,2022-11-30T17:00,0.0
8010,2022-11-30T18:00,0.0
8011,2022-11-30T19:00,0.0
8012,2022-11-30T20:00,0.0
8013,2022-11-30T21:00,0.0
8014,2022-11-30T22:00,0.0
8015,2022-11-30T23:00,0.0
8016,2022-12-01T00:00,0.0
8017,2022-12-01T01:00,0.0
8018,2022-12-01T02:00,0.0
8019,2022-12-01T03:00,0.0
8020,2022-12-01T04:00,0.0
8021,2022-12-01T05:00,0.0
8022,2022-12-01T06:00,0.0
8023,2022-12-01T07:00,0.0
8024,2022-12-01T08:00,0.0
8025,2022-12-01T09:00,0.0
8026,2022-12-01T10:00,0.0
8027,2022-12-01T11:00,0.0
8028,2022-12-01T12:00,0.0
8029,2022-12-01T13:00,0.0
8030,2022-12-01T14:00,0.0
8031,2022-12-01T15:00,0.0
8032,2022-12-01T16:00,0.0
8033,2022-12-01T17:00,0.0
8034,2022-12-01T18:00,0.0
8035,2022-12-01T19:00,0.0
8036,2022-12-01T20:00,0.0
8037,2022-12-01T21:00,0.0
8038,2022-12-01T22:00,0.0
8039,2022-12-01T23:00,0.0
8040,2022-12-02T00:00,0.0
8041,2022-12-02T01:00,0.0
8042,2022-12-02T02:00,0.0
8043,2022-12-02T03:00,0.0
8044,2022-12-02T04:00,0.0
8045,2022-12-02T05:00,0.0
8046,2022-12-02T06:00,0.0
8047,2022-12-02T07:00,0.0
8048,2022-12-02T08:00,0.0
8049,2022-12-02T09:00,0.0
8050,2022-12-02T10:00,0.0
8051,2022-12-02T11:00,0.0
8052,2022-12-02T12:00,0.0
8053,2022-12-02T13:00,0.0
8054,2022-12-02T14:00,0.1
8055,2022-12-02T15:00,0.2
8056,2022-12-02T16:00,0.0
8057,2022-12-02T17:00,0.0
8058,2022-12-02T18:00,0.0
8059,2022-12-02T19:00,0.0
8060,2022-12-02T20:00,0.0
8061,2022-12-02T21:00,0.0
8062,2022-12-02T22:00,0.0
8063,2022-12-02T23:00,0.0
8064,2022-12-03T00:00,0.0
8065,2022-12-03T01:00,0.0
8066,2022-12-03T02:00,0.0
8067,2022-12-03T03:00,0.0
8068,2022-12-03T04:00,0.0
8069,2022-12-03T05:00,0.0
8070,2022-12-03T06:00,0.0
8071,2022-12-03T07:00,0.0
8072,2022-12-03T08:00,0.0
8073,2022-12-03T09:00,0.0
8074,2022-12-03T10:00,0.0
8075,2022-12-03T11:00,0.0
8076,2022-12-03T12:00,0.0
8077,2022-12-03T13:00,0.0
8078,2022-12-03T14:00,0.0
8079,2022-12-03T15:00,0.0
8080,2022-12-03T16:00,0.0
8081,2022-12-03T17:00,0.0
8082,2022-12-03T18:00,0.0
8083,2022-12-03T19:00,0.0
8084,2022-12-03T20:00,0.0
8085,2022-12-03T21:00,0.0
8086,2022-12-03T22:00,0.0
8087,2022-12-03T23:00,0.0
8088,2022-12-04T00:00,0.0
8089,2022-12-04T01:00,0.0
8090,2022-12-04T02:00,0.0
8091,2022-12-04T03:00,0.0
8092,2022-12-04T04:00,0.0
8093,2022-12-04T05:00,0.1
8094,2022-12-04T06:00,0.1
8095,2022-12-04T07:00,0.1
8096,2022-12-04T08:00,0.1
8097,2022-12-04T09:00,0.1
8098,2022-12-04T10:00,0.2
8099,2022-12-04T11:00,0.2
8100,2022-12-04T12:00,0.3
8101,2022-12-04T13:00,0.2
8102,2022-12-04T14:00,0.0
8103,2022-12-04T15:00,0.0
8104,2022-12-04T16:00,0.0
8105,2022-12-04T17:00,0.0
8106,2022-12-04T18:00,0.0
8107,2022-12-04T19:00,0.0
8108,2022-12-04T20:00,0.0
8109,2022-12-04T21:00,0.1
8110,2022-12-04T22:00,0.1
8111,2022-12-04T23:00,0.0
8112,2022-12-05T00:00,0.0
8113,2022-12-05T01:00,0.0
8114,2022-12-05T02:00,0.0
8115,2022-12-05T03:00,0.0
8116,2022-12-05T04:00,0.0
8117,2022-12-05T05:00,0.0
8118,2022-12-05T06:00,0.0
8119,2022-12-05T07:00,0.0
8120,2022-12-05T08:00,0.0
8121,2022-12-05T09:00,0.0
8122,2022-12-05T10:00,0.0
8123,2022-12-05T11:00,0.0
8124,2022-12-05T12:00,0.0
8125,2022-12-05T13:00,0.0
8126,2022-12-05T14:00,0.0
8127,2022-12-05T15:00,0.0
8128,2022-12-05T16:00,0.0
8129,2022-12-05T17:00,0.0
8130,2022-12-05T18:00,0.0
8131,2022-12-05T19:00,0.0
8132,2022-12-05T20:00,0.0
8133,2022-12-05T21:00,0.0
8134,2022-12-05T22:00,0.0
8135,2022-12-05T23:00,0.0
8136,2022-12-06T00:00,0.0
8137,2022-12-06T01:00,0.0
8138,2022-12-06T02:00,0.0
8139,2022-12-06T03:00,0.0
